_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
65e855cc75372f314360a601,a76b39f4-d9be-409e-85a1-33293582919e,e0bdd73c-dd8b-4c2b-92cf-be753fd32c46,word,hi,1,,2024-02-29T12:55:30.791Z,तेल,,,,,,,,,,,,,,,,,,
65e855cc75372f314360a603,710608b3-baf1-47ef-975d-f2592ff1b997,e0bdd73c-dd8b-4c2b-92cf-be753fd32c46,word,hi,2,,2024-02-29T12:55:30.791Z,मोती,,,,,,,,,,,,,,,,,,
65e855cc75372f314360a605,5ffd8669-d85a-4b12-9104-d835787a7b9a,e0bdd73c-dd8b-4c2b-92cf-be753fd32c46,word,hi,3,,2024-02-29T12:55:30.791Z,दूध,,,,,,,,,,,,,,,,,,
65e855cc75372f314360a607,fbe2d7dd-3ca3-4a38-b73a-94febb6a0f82,e0bdd73c-dd8b-4c2b-92cf-be753fd32c46,word,hi,4,,2024-02-29T12:55:30.791Z,मौसी,,,,,,,,,,,,,,,,,,
65e855cd75372f314360a609,6e44f907-a1b6-436a-9823-019083f41d46,e0bdd73c-dd8b-4c2b-92cf-be753fd32c46,word,hi,5,,2024-02-29T12:55:30.791Z,आग,,,,,,,,,,,,,,,,,,
65e855cd75372f314360a60b,a3b45e14-6f66-4b8a-8189-c270b7beaf1e,e0bdd73c-dd8b-4c2b-92cf-be753fd32c46,word,hi,6,,2024-02-29T12:55:30.791Z,केला,,,,,,,,,,,,,,,,,,
65e855cd75372f314360a60d,3fcb0741-0d8d-4b4d-af88-181b4c79fd27,e0bdd73c-dd8b-4c2b-92cf-be753fd32c46,word,hi,7,,2024-02-29T12:55:30.791Z,दिन,,,,,,,,,,,,,,,,,,
65e855cd75372f314360a60f,273064ed-b899-4d8d-a4c4-9abd113e1aa6,e0bdd73c-dd8b-4c2b-92cf-be753fd32c46,word,hi,8,,2024-02-29T12:55:30.791Z,हीरा,,,,,,,,,,,,,,,,,,
65e855cd75372f314360a611,0734f625-6268-4c45-897f-a95c3ded8fe7,e0bdd73c-dd8b-4c2b-92cf-be753fd32c46,word,hi,9,,2024-02-29T12:55:30.791Z,पैर,,,,,,,,,,,,,,,,,,
65e855cd75372f314360a613,f064b635-bee6-4beb-91a1-f87ebdba58c1,e0bdd73c-dd8b-4c2b-92cf-be753fd32c46,word,hi,10,,2024-02-29T12:55:30.791Z,पानी,,,,,,,,,,,,,,,,,,
65e855f175372f314360a615,1bbc0588-80a4-4d74-aafa-e8ef2bce2141,2a1a6894-d953-4a26-a294-a7f66469b209,word,hi,1,,2024-02-29T12:55:30.791Z,लाल,,,,,,,,,,,,,,,,,,
65e855f175372f314360a617,b332b55c-2379-46bd-9c71-221777024536,2a1a6894-d953-4a26-a294-a7f66469b209,word,hi,2,,2024-02-29T12:55:30.791Z,ताला,,,,,,,,,,,,,,,,,,
65e855f275372f314360a619,37953bf3-dcd7-4e30-bf20-1e3f2774483c,2a1a6894-d953-4a26-a294-a7f66469b209,word,hi,3,,2024-02-29T12:55:30.791Z,धुन,,,,,,,,,,,,,,,,,,
65e855f275372f314360a61b,a74292de-a16c-4f46-bea6-6ca221baf8e5,2a1a6894-d953-4a26-a294-a7f66469b209,word,hi,4,,2024-02-29T12:55:30.791Z,पैसा,,,,,,,,,,,,,,,,,,
65e855f275372f314360a61d,ee148fa8-d1ae-430a-b4e6-79754a2d5234,2a1a6894-d953-4a26-a294-a7f66469b209,word,hi,5,,2024-02-29T12:55:30.791Z,आलू,,,,,,,,,,,,,,,,,,
65e855f275372f314360a61f,2cb1a7bc-0d32-4101-a7a9-951e0d4bf60a,2a1a6894-d953-4a26-a294-a7f66469b209,word,hi,6,,2024-02-29T12:55:30.791Z,सोच,,,,,,,,,,,,,,,,,,
65e855f275372f314360a621,96e1da0a-8aca-4e12-be36-c3c7bb0cce36,2a1a6894-d953-4a26-a294-a7f66469b209,word,hi,7,,2024-02-29T12:55:30.791Z,नानी,,,,,,,,,,,,,,,,,,
65e855f275372f314360a623,67225f57-b5a2-402f-92c3-255f0f5823ea,2a1a6894-d953-4a26-a294-a7f66469b209,word,hi,8,,2024-02-29T12:55:30.791Z,फूल,,,,,,,,,,,,,,,,,,
65e855f375372f314360a625,b0d35ad6-d8f8-4789-9584-e4eda8b53ee2,2a1a6894-d953-4a26-a294-a7f66469b209,word,hi,9,,2024-02-29T12:55:30.791Z,रोटी,,,,,,,,,,,,,,,,,,
65e855f375372f314360a627,799f6b49-d0d3-4ac4-b599-987bad7cde16,2a1a6894-d953-4a26-a294-a7f66469b209,word,hi,10,,2024-02-29T12:55:30.791Z,शेर,,,,,,,,,,,,,,,,,,
65e8560375372f314360a62c,8f31af37-33df-474b-a9b6-bbb03241b0c3,00644696-a8b6-48fc-b73f-25a0da567a14,word,hi,1,,2024-02-29T12:55:30.791Z,काम,,,,,,,,,,,,,,,,,,
65e8560375372f314360a62e,7a7d4f3e-dcfd-4326-91a6-51793b2e6dae,00644696-a8b6-48fc-b73f-25a0da567a14,word,hi,2,,2024-02-29T12:55:30.791Z,मैना,,,,,,,,,,,,,,,,,,
65e8560375372f314360a630,9e7c538a-7b1e-480f-ac48-f6fee828c9cc,00644696-a8b6-48fc-b73f-25a0da567a14,word,hi,3,,2024-02-29T12:55:30.791Z,सेब,,,,,,,,,,,,,,,,,,
65e8560375372f314360a632,c347cebd-037a-4efc-a737-58c256065697,00644696-a8b6-48fc-b73f-25a0da567a14,word,hi,4,,2024-02-29T12:55:30.791Z,हीरा,,,,,,,,,,,,,,,,,,
65e8560375372f314360a634,0ef9a035-1654-4884-b6aa-6c8c3c5250c9,00644696-a8b6-48fc-b73f-25a0da567a14,word,hi,5,,2024-02-29T12:55:30.791Z,दिन,,,,,,,,,,,,,,,,,,
65e8560375372f314360a636,169ab336-a5ba-4998-9aa6-74ebd74663a4,00644696-a8b6-48fc-b73f-25a0da567a14,word,hi,6,,2024-02-29T12:55:30.791Z,मोती,,,,,,,,,,,,,,,,,,
65e8560475372f314360a638,6ff058fd-5aa3-4af0-8148-b71ead4fe3b0,00644696-a8b6-48fc-b73f-25a0da567a14,word,hi,7,,2024-02-29T12:55:30.791Z,पुल,,,,,,,,,,,,,,,,,,
65e8560475372f314360a63a,3f4c7db4-52f9-4503-8348-429be1425ef6,00644696-a8b6-48fc-b73f-25a0da567a14,word,hi,8,,2024-02-29T12:55:30.791Z,आलू,,,,,,,,,,,,,,,,,,
65e8560475372f314360a63c,ff2060cf-10be-4be0-b1ff-6c0c26105e46,00644696-a8b6-48fc-b73f-25a0da567a14,word,hi,9,,2024-02-29T12:55:30.791Z,रोज़,,,,,,,,,,,,,,,,,,
65e8560475372f314360a63e,4d694a73-1c06-4736-a032-3bbcff1fdc26,00644696-a8b6-48fc-b73f-25a0da567a14,word,hi,10,,2024-02-29T12:55:30.791Z,चौकी,,,,,,,,,,,,,,,,,,
65e8561b75372f314360a640,1438b1fc-aebf-41ae-82a1-3e61f182dfb6,6f64d4a2-b6e5-4a2b-91e5-f6be9f2d4d8b,word,hi,1,,2024-02-29T12:55:30.791Z,नाक,,,,,,,,,,,,,,,,,,
65e8561b75372f314360a642,6a25f9f7-bb66-4112-8af3-17bb9c13e7d0,6f64d4a2-b6e5-4a2b-91e5-f6be9f2d4d8b,word,hi,2,,2024-02-29T12:55:30.791Z,चूहा,,,,,,,,,,,,,,,,,,
65e8561b75372f314360a644,04e24c1f-46b0-481a-93cb-b26775daf71c,6f64d4a2-b6e5-4a2b-91e5-f6be9f2d4d8b,word,hi,3,,2024-02-29T12:55:30.791Z,खेत,,,,,,,,,,,,,,,,,,
65e8561b75372f314360a646,1b4f63a6-7de4-4f43-8fa0-5c69baa8fb05,6f64d4a2-b6e5-4a2b-91e5-f6be9f2d4d8b,word,hi,4,,2024-02-29T12:55:30.791Z,मोर,,,,,,,,,,,,,,,,,,
65e8561b75372f314360a648,23cc2508-c1a6-4cfd-a7f7-4a669a4f7bb9,6f64d4a2-b6e5-4a2b-91e5-f6be9f2d4d8b,word,hi,5,,2024-02-29T12:55:30.791Z,पीला,,,,,,,,,,,,,,,,,,
65e8561c75372f314360a64a,96090dc1-b346-4a3e-bfad-bfe2d051b33c,6f64d4a2-b6e5-4a2b-91e5-f6be9f2d4d8b,word,hi,6,,2024-02-29T12:55:30.791Z,खुश,,,,,,,,,,,,,,,,,,
65e8561c75372f314360a64c,3f23a241-4c51-4893-94fd-61081cb6d83d,6f64d4a2-b6e5-4a2b-91e5-f6be9f2d4d8b,word,hi,7,,2024-02-29T12:55:30.791Z,भैया,,,,,,,,,,,,,,,,,,
65e8561c75372f314360a64e,2e5100e0-3e64-4429-8302-610108f471a6,6f64d4a2-b6e5-4a2b-91e5-f6be9f2d4d8b,word,hi,8,,2024-02-29T12:55:30.791Z,रोटी,,,,,,,,,,,,,,,,,,
65e8561c75372f314360a650,12c1a319-0162-4736-999d-eecccb3ab589,6f64d4a2-b6e5-4a2b-91e5-f6be9f2d4d8b,word,hi,9,,2024-02-29T12:55:30.791Z,तोता,,,,,,,,,,,,,,,,,,
65e8561c75372f314360a652,2a01de4a-9d9b-4e90-aedc-672a51d392e7,6f64d4a2-b6e5-4a2b-91e5-f6be9f2d4d8b,word,hi,10,,2024-02-29T12:55:30.791Z,गिन,,,,,,,,,,,,,,,,,,
65e8563e75372f314360a655,18910236-f859-4988-ace7-93c59f68c32c,62fca34f-12da-4017-83f5-ae88bf99c48d,sentence,hi,1,,2024-02-29T12:55:30.791Z,गीता के बगीचे में नीम का एक पेड़ था।,,,,,,,,,,,,,,,,,,
65e8563e75372f314360a657,b8d1275f-d5ce-4d52-9bd1-f92d635dd2f7,62fca34f-12da-4017-83f5-ae88bf99c48d,sentence,hi,2,,2024-02-29T12:55:30.791Z,पेड़ पर बहुत-सी चिड़ियाँ रहती थी।,,,,,,,,,,,,,,,,,,
65e8563e75372f314360a659,c7535f4d-21d3-4a4a-ae8b-c08bd50d1f9f,62fca34f-12da-4017-83f5-ae88bf99c48d,sentence,hi,3,,2024-02-29T12:55:30.791Z,गीता सुबह चिड़ियो की आवाज़ से उठती थी।,,,,,,,,,,,,,,,,,,
65e8563e75372f314360a65b,dd168864-e952-427c-a1e9-a3fd08324991,62fca34f-12da-4017-83f5-ae88bf99c48d,sentence,hi,4,,2024-02-29T12:55:30.791Z,नहा-धोकर वह स्कूल चली जाती थी।,,,,,,,,,,,,,,,,,,
65e8563f75372f314360a65d,ed295e55-466c-4eb9-bbd7-197e15881b6e,62fca34f-12da-4017-83f5-ae88bf99c48d,sentence,hi,5,,2024-02-29T12:55:30.791Z,जब वह वापस आती  तब पेड़ पर चिड़ियाँ नहीं होती थी।,,,,,,,,,,,,,,,,,,
65e8563f75372f314360a65f,baa9a8a1-b953-45b4-99ba-aea15d1d404c,62fca34f-12da-4017-83f5-ae88bf99c48d,sentence,hi,6,,2024-02-29T12:55:30.791Z,गीता सोचती थी सारी चिड़ियाँ कहां चली जाती हैं?,,,,,,,,,,,,,,,,,,
65e8563f75372f314360a661,2f1faf67-bfa7-42f5-bf92-8a2bcf3bd28c,62fca34f-12da-4017-83f5-ae88bf99c48d,sentence,hi,7,,2024-02-29T12:55:30.791Z,माँ ने कहा चिड़ियाँ दिन मे खाना ढूँढने जाती हैं।,,,,,,,,,,,,,,,,,,
65e8564c75372f314360a663,067fd604-fd52-4202-9b52-c635611a60d0,1da05e37-8ddc-4a5e-b059-abaa3ef45198,sentence,hi,1,,2024-02-29T12:55:30.791Z,गाँव में बरगद का एक पेड़ था।,,,,,,,,,,,,,,,,,,
65e8564c75372f314360a665,a9c2dcc0-fb14-41b1-9b79-664096747c8a,1da05e37-8ddc-4a5e-b059-abaa3ef45198,sentence,hi,2,,2024-02-29T12:55:30.791Z,उस पर बहुत सारी चिड़ियाँ रहती थी।,,,,,,,,,,,,,,,,,,
65e8564c75372f314360a669,e80047f2-2b24-43ad-a071-c8ba950d2ce0,1da05e37-8ddc-4a5e-b059-abaa3ef45198,sentence,hi,4,,2024-02-29T12:55:30.791Z,एक दिन एक आदमी उस पेड़ को काटने लगा।,,,,,,,,,,,,,,,,,,
65e8564c75372f314360a66b,2c3c7038-1c95-4afe-8eda-4363c4b8357a,1da05e37-8ddc-4a5e-b059-abaa3ef45198,sentence,hi,5,,2024-02-29T12:55:30.791Z,तभी एक चिड़िया ने उसके सिर पर जोर से चोच मारी।,,,,,,,,,,,,,,,,,,
65e8564d75372f314360a66f,8fa3a170-84e6-400c-bd88-7f819fe79b8a,1da05e37-8ddc-4a5e-b059-abaa3ef45198,sentence,hi,7,,2024-02-29T12:55:30.791Z,आदमी डरकर भाग गया।,,,,,,,,,,,,,,,,,,
65e8564d75372f314360a671,4d4ea36c-41a5-41d0-881b-e0a04bc0de5c,1da05e37-8ddc-4a5e-b059-abaa3ef45198,sentence,hi,8,,2024-02-29T12:55:30.791Z,सबने मिलकर बरगद के पेड़ को बचा लिया ।,,,,,,,,,,,,,,,,,,
