_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
678a31a947c420539577f564,ed933c4d-19d9-4b81-8b10-3aeba730c000,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,1,,2025-01-17T08:37:55.9Z,ଧୂଳି,,,,,,,,,,,,,,,,,,
678a31a947c420539577f566,7af9be47-c8b1-49b5-8599-b11979a9ac82,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,3,,2025-01-17T08:37:55.9Z,ପୂର୍ବ,,,,,,,,,,,,,,,,,,
678a31a9957f9624888a5284,330c8532-f409-4616-9fe6-a91a5297d231,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,2,,2025-01-17T08:37:55.859Z,ପୃଥିବୀ,,,,,,,,,,,,,,,,,,
678a31a9957f9624888a5286,181df57b-b394-4304-85a1-98768de08393,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,4,,2025-01-17T08:37:55.859Z,ଧାର,,,,,,,,,,,,,,,,,,
678a31aa47c420539577f568,b6c10143-1885-464c-a586-9f7f9ad6dddf,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,5,,2025-01-17T08:37:55.9Z,ପ୍ରଭାବ,,,,,,,,,,,,,,,,,,
678a31aa47c420539577f56a,6f41ee90-c1a9-4bb9-9ff2-0ed8adbdfbb7,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,7,,2025-01-17T08:37:55.9Z,ନିର୍ବାଚନ,,,,,,,,,,,,,,,,,,
678a31aa47c420539577f56c,a786732f-eabe-4b7b-8f89-6c14556fafcf,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,9,,2025-01-17T08:37:55.9Z,ଉତ୍ସାହିତ କରିବା,,,,,,,,,,,,,,,,,,
678a31aa47c420539577f56e,14ac92d5-2e24-4548-996e-3c988b473b25,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,11,,2025-01-17T08:37:55.9Z,ଶକ୍ତି,,,,,,,,,,,,,,,,,,
678a31aa957f9624888a5288,ec2d68c2-20b2-47d5-a7c0-c80461640359,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,6,,2025-01-17T08:37:55.859Z,ପ୍ରୟାସ,,,,,,,,,,,,,,,,,,
678a31aa957f9624888a528a,6e03f361-4ffe-450f-99e9-8d6f80c5eb39,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,8,,2025-01-17T08:37:55.859Z,ଆଲିଙ୍ଗନ କରିବା,,,,,,,,,,,,,,,,,,
678a31aa957f9624888a528c,d5339d1c-1bfc-45e6-a91f-4fff9c62460d,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,10,,2025-01-17T08:37:55.859Z,ଶତ୍ରୁ,,,,,,,,,,,,,,,,,,
678a31ab47c420539577f570,760c568d-71c2-4d06-b5dc-07fa6e9e7290,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,13,,2025-01-17T08:37:55.9Z,ସମାନ,,,,,,,,,,,,,,,,,,
678a31ab47c420539577f572,b36b3b86-e641-4b7f-90f8-34b4a7bec9d6,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,15,,2025-01-17T08:37:55.9Z,ତ୍ରୁଟି,,,,,,,,,,,,,,,,,,
678a31ab47c420539577f574,bc0b6de9-2dae-4180-a426-57c5343f0b18,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,17,,2025-01-17T08:37:55.9Z,ଆକଳନ,,,,,,,,,,,,,,,,,,
678a31ab957f9624888a528e,6674e8af-f9bd-4158-88f0-490ebff78d94,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,12,,2025-01-17T08:37:55.859Z,ଉପଭୋଗ କରିବା,,,,,,,,,,,,,,,,,,
678a31ab957f9624888a5290,e8ff830a-1f1d-4aa9-a0e0-fd39a9e742a6,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,14,,2025-01-17T08:37:55.859Z,ସମୀକରଣ,,,,,,,,,,,,,,,,,,
678a31ab957f9624888a5292,f6148d3d-6cd8-4e08-be84-d65fbaf41ace,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,16,,2025-01-17T08:37:55.859Z,ପଳାୟନ କରିବା,,,,,,,,,,,,,,,,,,
678a31ab957f9624888a5294,02da5c20-8bec-4e9d-bb8f-5878eb04b30e,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,18,,2025-01-17T08:37:55.859Z,ଇଭେଣ୍ଟ,,,,,,,,,,,,,,,,,,
678a31ac47c420539577f576,88b82e87-beda-4684-bf86-1d62fcdab866,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,19,,2025-01-17T08:37:55.9Z,ପ୍ରମାଣ,,,,,,,,,,,,,,,,,,
678a31ac47c420539577f578,1dfc2ad1-5f1f-4e8c-babf-19e46d1086da,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,21,,2025-01-17T08:37:55.9Z,ବିବର୍ତ୍ତନ,,,,,,,,,,,,,,,,,,
678a31ac47c420539577f57a,c60e10a0-32fc-49f3-80cb-bfff175acfa8,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,23,,2025-01-17T08:37:55.9Z,ଅତିକ୍ରମ କରିବା,,,,,,,,,,,,,,,,,,
678a31ac47c420539577f57c,7a80cf06-d173-47b6-a932-b6225f109a90,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,25,,2025-01-17T08:37:55.9Z,ଉତ୍ସାହ,,,,,,,,,,,,,,,,,,
678a31ac957f9624888a5296,86be6c2f-ba40-41f5-955e-d753a2220038,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,20,,2025-01-17T08:37:55.859Z,ମନ୍ଦ,,,,,,,,,,,,,,,,,,
678a31ac957f9624888a5298,36a559da-4a58-4152-affc-6c0a46ea0a7f,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,22,,2025-01-17T08:37:55.859Z,ଉଦାହରଣ,,,,,,,,,,,,,,,,,,
678a31ac957f9624888a529a,dd412bc3-9c70-4f5e-95fc-df727875566a,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,24,,2025-01-17T08:37:55.859Z,ଏହା ବ୍ୟତୀତ,,,,,,,,,,,,,,,,,,
678a31ad47c420539577f57e,bd69d009-a00b-4d39-b010-dc25a2edd3ce,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,27,,2025-01-17T08:37:55.9Z,ଆଶା,,,,,,,,,,,,,,,,,,
678a31ad47c420539577f580,466f9e36-0b29-452e-a349-e2c6871932d8,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,29,,2025-01-17T08:37:55.9Z,ମହଙ୍ଗା,,,,,,,,,,,,,,,,,,
678a31ad47c420539577f582,e275627d-ad4f-4bfb-b809-23876496d29e,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,31,,2025-01-17T08:37:55.9Z,ପରୀକ୍ଷଣ,,,,,,,,,,,,,,,,,,
678a31ad47c420539577f584,85d2b322-bf2b-4c72-9dc0-d83e2c61d194,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,33,,2025-01-17T08:37:55.9Z,ଅନୁସନ୍ଧାନ କରିବା,,,,,,,,,,,,,,,,,,
678a31ad957f9624888a529c,577ffd28-e777-4543-8527-db77664a18ca,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,26,,2025-01-17T08:37:55.859Z,ବିଦ୍ୟମାନ ଅଛି,,,,,,,,,,,,,,,,,,
678a31ad957f9624888a529e,a7bfc4fd-c38c-422a-865d-855026fbb95e,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,28,,2025-01-17T08:37:55.859Z,ଖର୍ଚ୍ଚ,,,,,,,,,,,,,,,,,,
678a31ad957f9624888a52a0,c13fe028-4cf3-4b4f-8b6d-21f76585472f,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,30,,2025-01-17T08:37:55.859Z,ଅଭିଜ୍ଞତା,,,,,,,,,,,,,,,,,,
678a31ad957f9624888a52a2,e9f46f9f-4bca-4aac-a2d8-999bd657d3fc,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,32,,2025-01-17T08:37:55.859Z,ବ୍ୟାଖ୍ୟା,,,,,,,,,,,,,,,,,,
