_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
66ab7390baf2d81768ab3ffb,ea2a4c1e-32ec-448d-b21c-578168c517bd,24d4b913-1f5a-45cd-8b72-7e7125f56920,char,gu,1,ASER|set1|m1,2024-08-01T04:19:22.468Z,ગ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab3ffc,1c869632-be27-43e6-95ce-44a1996fd97d,24d4b913-1f5a-45cd-8b72-7e7125f56920,char,gu,2,ASER|set1|m1,2024-08-01T04:19:22.469Z,વ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab3ffd,e1bd0baa-2c83-4d78-b9f8-2275f89b3bb2,24d4b913-1f5a-45cd-8b72-7e7125f56920,char,gu,3,ASER|set1|m1,2024-08-01T04:19:22.469Z,ન,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab3ffe,4e7ff7d0-ab01-47de-a693-ce8c67f9ec16,24d4b913-1f5a-45cd-8b72-7e7125f56920,char,gu,4,ASER|set1|m1,2024-08-01T04:19:22.469Z,ત,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab3fff,92add5e1-9625-4eb2-997b-f41fe2b36689,24d4b913-1f5a-45cd-8b72-7e7125f56920,char,gu,5,ASER|set1|m1,2024-08-01T04:19:22.469Z,પ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4000,a0b1d40c-7859-45d2-8323-0a3c892ec691,24d4b913-1f5a-45cd-8b72-7e7125f56920,char,gu,6,ASER|set1|m1,2024-08-01T04:19:22.469Z,લ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4001,6e65e2e0-52f0-4e35-961f-15c1888daf40,24d4b913-1f5a-45cd-8b72-7e7125f56920,char,gu,7,ASER|set1|m1,2024-08-01T04:19:22.469Z,ચ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4002,4aee9e12-a219-4411-a77a-c3a2db0add73,24d4b913-1f5a-45cd-8b72-7e7125f56920,char,gu,8,ASER|set1|m1,2024-08-01T04:19:22.469Z,ખ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4003,eeb1ed52-18c5-46b8-9068-a273f4d4af63,24d4b913-1f5a-45cd-8b72-7e7125f56920,char,gu,9,ASER|set1|m1,2024-08-01T04:19:22.469Z,જ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4004,71be45ea-17f4-48ec-b30f-ae654764ad75,24d4b913-1f5a-45cd-8b72-7e7125f56920,char,gu,10,ASER|set1|m1,2024-08-01T04:19:22.469Z,ર,,,,,,,,,,,,,,,,,,,
