_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
65d8f15f0a2774b19956d281,d940f182-4066-45ac-9e1a-9640666dd91f,,sentence,en,1,,2024-03-11T23:13:05.655Z,"I am sure, he has got full marks in his exams",,,,,,,,,,,,,,,,,,
65d8f1600a2774b19956d283,8e6fe3e3-d653-4d8f-ae51-14f4f602e60f,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,sentence,en,211,,2024-03-11T23:13:05.655Z,The government rule in Delhi did not allow blind children to study science after 10th standard.,,,,,,,,,,,,,,,,,,
65d8f1610a2774b19956d293,c530faf9-bf22-40a8-9be5-ade53f91a1f9,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,sentence,en,208,,2024-03-11T23:13:05.655Z,You should try to study in IIT if you want to study Engineering Every subject has different best colleges.,,,,,,,,,,,,,,,,,,
65d8f1620a2774b19956d29b,b2d8b5ec-82b2-42a5-8f69-aa9a358e5062,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,paragraph,en,216,,2024-03-11T23:13:05.655Z,After many months  colleges opened their doors to blind students. This helped nearly 15 blind students to study engineering in these colleges.,,,,,,,,,,,,,,,,,,
65d8f1630a2774b19956d29f,422614a1-9308-4da4-9712-31c9b936fd29,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,paragraph,en,217,,2024-03-11T23:13:05.655Z,He is strong in his beliefs and learnings. He is strong in the effort he puts.,,,,,,,,,,,,,,,,,,
65d8f1630a2774b19956d2a3,6f1096a9-04aa-4513-bab2-9fe1ccb298e8,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,paragraph,en,210,,2024-03-11T23:13:05.655Z,He got an admission to study at Stanford University in the USA. It is one of the best colleges in the world. He went there and studied computers.,,,,,,,,,,,,,,,,,,
65d8f1640a2774b19956d2a7,30c870b4-41e7-4778-b8e6-fb8fe2f93dcb,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,paragraph,en,209,,2024-03-11T23:13:05.655Z,He started two more companies that aim at helping children with disabilities reach their full potential. He believes that education and technology are important to ensure children learn and sustain themselves. He says that he will try for many more months and years to come to make sure that all the 130 crore people reach their full potential.,,,,,,,,,,,,,,,,,,
65d8f1640a2774b19956d2ab,fb80d9a9-9a0e-4e14-bc7f-68b10a451d29,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,paragraph,en,213,,2024-03-11T23:13:05.655Z,"If we work hard, there will always be support for us. Sometimes the support comes from outside, but many times it comes from within us. Now, go get ready. It is time to go to school.",,,,,,,,,,,,,,,,,,
65d8f1650a2774b19956d2b1,1caaa63f-8f58-41b9-8a59-190972c87b63,5f09dfce-3bfc-4671-a998-afd4d1da6dbb,sentence,en,407,,2024-03-11T23:13:05.655Z,"It is not a pin, it is a tin",,,,,,,,,,,,,,,,,,
65d8f1780a2774b19956d359,d55cddda-7035-4afd-a7d5-b12d6109dd84,c803c324-9024-47fd-918c-3c5d8d2f7712,sentence,en,411,,2024-03-11T23:13:05.655Z,"The mole declared that they had no time to waste and that they must build many worm traps, indicating they would see each other later, before entering the burrow.",,,,,,,,,,,,,,,,,,
65d8f1780a2774b19956d35b,a494ba4f-9879-487f-a55f-2dc1f216f072,c803c324-9024-47fd-918c-3c5d8d2f7712,sentence,en,299,,2024-03-11T23:13:05.655Z,The ant yelled for Amir to get out of his way.,,,,,,,,,,,,,,,,,,
65d8f1790a2774b19956d35d,a1de8f72-f7e0-4403-8a67-c6337b24484d,c803c324-9024-47fd-918c-3c5d8d2f7712,sentence,en,568,,2024-03-11T23:13:05.655Z,The ant exclaimed that it would take too long to go around Amir's feet and requested him to move.,,,,,,,,,,,,,,,,,,
65d8f1790a2774b19956d35f,b289ece5-c9eb-47c9-8ee8-85e1ba94784a,c803c324-9024-47fd-918c-3c5d8d2f7712,sentence,en,237,,2024-03-11T23:13:05.655Z,Amir asked the aunt why he was carrying the big leaf and suggested that it would be easier to eat it and then go home.,,,,,,,,,,,,,,,,,,
65d8f1790a2774b19956d363,6e4345fe-0eb8-4f3a-bf74-87c056510100,c803c324-9024-47fd-918c-3c5d8d2f7712,paragraph,en,567,,2024-03-11T23:13:05.655Z,Ants don’t eat leaves. They drink the leaf sap. They also use the leaves to grow fungus. They need the fungus to feed their babies. They also store the leaves for the winter.,,,,,,,,,,,,,,,,,,
65d8f17a0a2774b19956d367,60a59aa7-0e45-417e-a3fe-852100e41416,c803c324-9024-47fd-918c-3c5d8d2f7712,paragraph,en,755,,2024-03-11T23:13:05.655Z,"My mom asks me to save water, food, electricity, forest and fuel. We have a lot of things to save, to make sure that future generations can use these.",,,,,,,,,,,,,,,,,,
65d8f17a0a2774b19956d369,edb80e4d-d247-4a00-90af-c9c61e693ef5,c803c324-9024-47fd-918c-3c5d8d2f7712,sentence,en,241,,2024-03-11T23:13:05.655Z,He always cares and save the resources around him.,,,,,,,,,,,,,,,,,,
65d8f17b0a2774b19956d373,1907018d-0a77-4d1a-af89-720c13fa6954,13785b20-0bc9-4b46-a2d4-b8aaf348f11a,sentence,en,550,,2024-03-11T23:13:05.655Z,All that you do is to sit there and feel so proud of yourself,,,,,,,,,,,,,,,,,,
65d8f1830a2774b19956d3b9,86937c4b-eb90-4565-9834-b1b01936c35c,b367def3-3d5c-4e71-b0bd-1a8b662b116b,paragraph,en,621,,2024-03-11T23:13:05.655Z,"Then, he asked him to give the chocolate to him. The old man was puzzled. Inspector took the old man to the Police station and locked him.",,,,,,,,,,,,,,,,,,
65d8f1860a2774b19956d3d3,06a5b12c-5fc9-490e-b585-56b03119171f,b367def3-3d5c-4e71-b0bd-1a8b662b116b,paragraph,en,247,,2024-03-11T23:13:05.655Z,He saw the Inspector inside Waxworks and had no way of getting in without being noticed. He was really sad and went home.,,,,,,,,,,,,,,,,,,
65d8f1930a2774b19956d43f,7eb19bd6-33ec-4785-a31c-bf9a4dd7e8eb,6f3ef389-6e43-47d1-99bc-5296c557fab6,sentence,en,261,,2024-03-11T23:13:05.655Z,I mix fruits and milk together and  then  I add a little sugar,,,,,,,,,,,,,,,,,,
65d8f1940a2774b19956d44d,26088b9c-b5f9-4389-87e1-b134e0594065,baadd1ee-96b1-4170-a251-95b68dc359e7,sentence,en,358,,2024-03-11T23:13:05.655Z,Mountains are tall and high.,,,,,,,,,,,,,,,,,,
65d8f1940a2774b19956d44f,3f4b91b5-29a2-4144-9587-2c47896484f4,baadd1ee-96b1-4170-a251-95b68dc359e7,sentence,en,253,,2024-03-11T23:13:05.655Z,Hills are low and round.,,,,,,,,,,,,,,,,,,
65d8f1950a2774b19956d451,9139c6b9-96ae-44cb-ac85-4bc1c3cd542c,baadd1ee-96b1-4170-a251-95b68dc359e7,sentence,en,657,,2024-03-11T23:13:05.655Z,Valleys are deep and low.,,,,,,,,,,,,,,,,,,
65d8f1950a2774b19956d453,060970bc-5328-46ea-bf35-a0e8f8787479,baadd1ee-96b1-4170-a251-95b68dc359e7,sentence,en,449,,2024-03-11T23:13:05.655Z,Plains are flat.,,,,,,,,,,,,,,,,,,
