_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
6639c8f85c95d71bea1971cd,a41fa76f-5bab-4467-bfe1-aba3819007ce,21a6619e-bb15-4b49-823e-68bfc703e394,char,te,1,ASER|set1|m1,2024-05-02T12:01:04.583Z,అ,,,,,,,,,,,,,,,,,,,
6639c8f85c95d71bea1971cf,835c002b-aace-43bb-85b5-f8e7f81b5ac2,21a6619e-bb15-4b49-823e-68bfc703e394,char,te,2,ASER|set1|m1,2024-05-02T12:01:04.583Z,క,,,,,,,,,,,,,,,,,,,
6639c8f85c95d71bea1971d1,486550b3-6c61-4837-8f6d-fbb1c7dcf620,21a6619e-bb15-4b49-823e-68bfc703e394,char,te,3,ASER|set1|m1,2024-05-02T12:01:04.583Z,ఫ,,,,,,,,,,,,,,,,,,,
6639c8f85c95d71bea1971d3,11aedf84-b4a5-4c09-933e-ce34f1a6727b,21a6619e-bb15-4b49-823e-68bfc703e394,char,te,4,ASER|set1|m1,2024-05-02T12:01:04.583Z,ట,,,,,,,,,,,,,,,,,,,
6639c8f95c95d71bea1971d5,4618131d-1832-4e69-9375-f5ea4908cfd8,21a6619e-bb15-4b49-823e-68bfc703e394,char,te,5,ASER|set1|m1,2024-05-02T12:01:04.583Z,ల,,,,,,,,,,,,,,,,,,,
6639c8f95c95d71bea1971d7,3a1ca528-0544-450a-87b6-3555bbb53693,21a6619e-bb15-4b49-823e-68bfc703e394,char,te,6,ASER|set1|m1,2024-05-02T12:01:04.583Z,ఛ,,,,,,,,,,,,,,,,,,,
6639c8f95c95d71bea1971d9,a01d11ef-2760-4437-bda5-356a9f401130,21a6619e-bb15-4b49-823e-68bfc703e394,char,te,7,ASER|set1|m1,2024-05-02T12:01:04.583Z,ఐ,,,,,,,,,,,,,,,,,,,
6639c8f95c95d71bea1971db,8af75529-9afa-43f6-9df9-56a4e73d0006,21a6619e-bb15-4b49-823e-68bfc703e394,char,te,8,ASER|set1|m1,2024-05-02T12:01:04.583Z,త,,,,,,,,,,,,,,,,,,,
6639c8fa5c95d71bea1971dd,d458c8e4-b9ab-4215-a690-3588b1c11611,21a6619e-bb15-4b49-823e-68bfc703e394,char,te,9,ASER|set1|m1,2024-05-02T12:01:04.583Z,ఏ,,,,,,,,,,,,,,,,,,,
6639cc585c95d71bea197317,d231e9b3-8bfc-49bb-84f2-cda5d16e5d2c,8b5023d6-bafe-4cbe-8967-1f3f19481e4f,sentence,te,1,ASER|set3|m0,2024-05-02T12:01:04.583Z,రామాపురం అనే ఒక ఊరు ఉంది.,,,,,,,,,,,,,,,,,,,
6639cc585c95d71bea197319,eb978861-4cfe-411b-9773-37af5ff8d1af,8b5023d6-bafe-4cbe-8967-1f3f19481e4f,sentence,te,2,ASER|set3|m0,2024-05-02T12:01:04.583Z,ఆ ఊరిలో ఒక చెరువు ఉంది.,,,,,,,,,,,,,,,,,,,
6639cc595c95d71bea19731b,3931d996-120a-4e29-8810-4b46cd7807fb,8b5023d6-bafe-4cbe-8967-1f3f19481e4f,sentence,te,3,ASER|set3|m0,2024-05-02T12:01:04.583Z,చెరువులో ఒక మొసలి ఉండేది.,,,,,,,,,,,,,,,,,,,
6639cc595c95d71bea19731d,d7d6e38f-5377-4b41-a0a9-4b23ee003763,8b5023d6-bafe-4cbe-8967-1f3f19481e4f,sentence,te,4,ASER|set3|m0,2024-05-02T12:01:04.583Z,అందరూ మొసలిని చూసి భయపడేవారు.,,,,,,,,,,,,,,,,,,,
6639cd1b5c95d71bea19735a,4dcd2a0d-8e10-41e6-bab5-82e00b2acc15,3b339169-df4e-4490-8ff4-4616370ba9af,sentence,te,1,ASER|set4|m3,2024-05-02T12:01:04.583Z,తాత మా ఇంటికి వచ్చారు.,,,,,,,,,,,,,,,,,,,
6639cd1b5c95d71bea19735c,2a38997a-36ed-468b-9988-f3c6358b9575,3b339169-df4e-4490-8ff4-4616370ba9af,sentence,te,2,ASER|set4|m3,2024-05-02T12:01:04.583Z,అమ్మ వేడి వేడి పకోడీలు చేసింది.,,,,,,,,,,,,,,,,,,,
6639cd1b5c95d71bea19735e,bfa7f834-b4e0-48db-aefe-d8bfb31e55b8,3b339169-df4e-4490-8ff4-4616370ba9af,sentence,te,3,ASER|set4|m3,2024-05-02T12:01:04.583Z,పకోడీలు కోసం చెట్నీ కూడా చేసింది.,,,,,,,,,,,,,,,,,,,
6639cd1b5c95d71bea197360,a965db94-e694-4a71-8eef-baf0388c10b6,3b339169-df4e-4490-8ff4-4616370ba9af,sentence,te,4,ASER|set4|m3,2024-05-02T12:01:04.583Z,అందరం టీతో పాటు పకోడీలు తిన్నాము.,,,,,,,,,,,,,,,,,,,
6639d00a5c95d71bea1974d6,54a71bc5-ff6c-4996-aa1b-ab5ee9bb8709,9682eee7-f6dc-4277-9ff7-1d1f4f079020,word,te,1,ASER|set2|m2,2024-05-02T12:01:04.583Z,అర,,,,,,,,,,,,,,,,,,,
6639d00b5c95d71bea1974d8,bc2837cc-c1c3-47a6-aec2-a6476ea334e7,9682eee7-f6dc-4277-9ff7-1d1f4f079020,word,te,2,ASER|set2|m2,2024-05-02T12:01:04.583Z,ఊత,,,,,,,,,,,,,,,,,,,
6639d00b5c95d71bea1974da,0e0cb552-f394-477e-8e0d-a1fa92625fb8,9682eee7-f6dc-4277-9ff7-1d1f4f079020,word,te,3,ASER|set2|m2,2024-05-02T12:01:04.583Z,దయ,,,,,,,,,,,,,,,,,,,
6639d00c5c95d71bea1974dc,699695ca-6d91-4d3a-897e-dc1d4978739e,9682eee7-f6dc-4277-9ff7-1d1f4f079020,word,te,4,ASER|set2|m2,2024-05-02T12:01:04.583Z,ఇల,,,,,,,,,,,,,,,,,,,
6639d00d5c95d71bea1974de,bb355298-e3f8-45ea-8ea9-ce9f0a888943,9682eee7-f6dc-4277-9ff7-1d1f4f079020,word,te,5,ASER|set2|m2,2024-05-02T12:01:04.583Z,పగ,,,,,,,,,,,,,,,,,,,
6639d00d5c95d71bea1974e0,69f2ac36-76ef-40d1-b3e4-fd31d2a262ca,9682eee7-f6dc-4277-9ff7-1d1f4f079020,word,te,6,ASER|set2|m2,2024-05-02T12:01:04.583Z,చీమ,,,,,,,,,,,,,,,,,,,
6639d00e5c95d71bea1974e2,b9424016-88fb-4b40-969d-4edc4522e92d,9682eee7-f6dc-4277-9ff7-1d1f4f079020,word,te,7,ASER|set2|m2,2024-05-02T12:01:04.583Z,కూత,,,,,,,,,,,,,,,,,,,
