_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
65c418e8b38c1901390084ae,9d77a4f3-c392-4798-a0d7-4c02510d7c44,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,1,,2024-02-07T23:38:21.218Z,ಅಂಕ,,,,,,,,,,,,,,,,,,
65c418e8b38c1901390084b0,ad30a33f-2546-4e79-8879-0bb2f9c127b0,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,2,,2024-02-07T23:38:21.218Z,ಅಂಕಣ,,,,,,,,,,,,,,,,,,
65c418e9b38c1901390084b6,23550e72-a3f3-48dc-98c7-17395482327a,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,5,,2024-02-07T23:38:21.218Z,ಅಂಗ,,,,,,,,,,,,,,,,,,
65c418eab38c1901390084c0,f3c05f12-5be4-4b12-b995-26dbcc420f95,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,10,,2024-02-07T23:38:21.218Z,ಅಂಗಳ,,,,,,,,,,,,,,,,,,
65c418eab38c1901390084c6,63d220cd-072c-4817-80bd-218bcaf5e6cc,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,13,,2024-02-07T23:38:21.218Z,ಅಂಗಿ,,,,,,,,,,,,,,,,,,
65c418ebb38c1901390084ce,b5a70be9-4a9e-49ea-a62b-a3da7a474a9d,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,17,,2024-02-07T23:38:21.218Z,ಅಂಜನ,,,,,,,,,,,,,,,,,,
65c418ecb38c1901390084d6,c2f9b317-0b98-4f13-a416-87b535d9c58b,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,21,,2024-02-07T23:38:21.218Z,ಅಂಟಿಸು,,,,,,,,,,,,,,,,,,
65c418ecb38c1901390084d8,eb350259-7e22-4654-bc4a-f55c8595ad8e,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,22,,2024-02-07T23:38:21.218Z,ಅಂಟು,,,,,,,,,,,,,,,,,,
65c418edb38c1901390084e2,b95e1ab8-6df3-4c3a-9b89-83495f0fca7e,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,27,,2024-02-07T23:38:21.218Z,ಅಂತರ,,,,,,,,,,,,,,,,,,
65c418eeb38c1901390084ea,b182dc6b-a46b-49cd-9034-7cce0ecbb371,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,31,,2024-02-07T23:38:21.218Z,ಅಂದ,,,,,,,,,,,,,,,,,,
65c418efb38c1901390084f6,3aca818a-4469-428a-9a08-64f2f9df8fe7,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,37,,2024-02-07T23:38:21.218Z,ಅಂಬರ,,,,,,,,,,,,,,,,,,
65c418f0b38c1901390084fc,5a044389-d362-4a38-a385-9b7d1170eb9e,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,40,,2024-02-07T23:38:21.218Z,ಅಂಶ,,,,,,,,,,,,,,,,,,
65c418f0b38c1901390084fe,bb6b3ab0-8b45-42ee-9ea9-719c59b162a3,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,41,,2024-02-07T23:38:21.218Z,ಅಕ್ಕ,,,,,,,,,,,,,,,,,,
65c418f3b38c190139008516,f174059a-a7db-430d-9837-c8a9832c2748,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,53,,2024-02-07T23:38:21.218Z,ಅಗಲ,,,,,,,,,,,,,,,,,,
65c418f3b38c190139008518,2b8f62e0-da44-447c-a156-f2e4b4b3420d,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,54,,2024-02-07T23:38:21.218Z,ಅಗಸ,,,,,,,,,,,,,,,,,,
65c418f4b38c190139008526,258c5900-9101-4d27-a4b8-99cb0dc0e282,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,61,,2024-02-07T23:38:21.218Z,ಅಚ್ಚರಿ,,,,,,,,,,,,,,,,,,
65c418f6b38c190139008536,b7a80679-66ec-4dae-bd2f-3a88436ececc,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,69,,2024-02-07T23:38:21.218Z,ಅಜ್ಜಿ,,,,,,,,,,,,,,,,,,
65c418f7b38c19013900853c,acd2abef-a844-43f3-9884-9948e6e2a8f1,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,72,,2024-02-07T23:38:21.218Z,ಅಟ್ಟ,,,,,,,,,,,,,,,,,,
65c418f9b38c190139008552,85da3008-dd7b-489e-b4b8-ac87c1fd7656,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,83,,2024-02-07T23:38:21.218Z,ಅಣ್ಣ,,,,,,,,,,,,,,,,,,
65c418fbb38c190139008564,276f4ef5-f7ce-4621-b912-c8daf0ea3d4e,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,92,,2024-02-07T23:38:21.218Z,ಅತ್ತ,,,,,,,,,,,,,,,,,,
65c418fbb38c19013900856a,e8548261-e316-4cbd-977d-b29fd07bee97,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,95,,2024-02-07T23:38:21.218Z,ಅತ್ತೆ,,,,,,,,,,,,,,,,,,
65c418fdb38c190139008576,9a212d81-b239-441a-b27a-a8dd14deb3d2,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,101,,2024-02-07T23:38:21.218Z,ಅದು,,,,,,,,,,,,,,,,,,
65c41900b38c19013900859a,7b8118d3-d7cc-4153-9e80-3961f6f1b89a,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,119,,2024-02-07T23:38:21.218Z,ಅನುಕ್ರಮ,,,,,,,,,,,,,,,,,,
65c41901b38c1901390085a2,62c34457-d46b-4af8-bdfb-ce7b7b8d8e8b,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,123,,2024-02-07T23:38:21.218Z,ಅನುಮತಿ,,,,,,,,,,,,,,,,,,
